director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4,Social_Media_Popularity,combination
Bryan Singer,434.0,169.0,Marlon Brando,200.069408,Action|Adventure|Sci-Fi,Kevin Spacey,superman returns,240396,Frank Langella,2367.0,English,209.0,2006.0,6.1,0,-8.93059199999999,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.0,Kevin Spacey Marlon Brando Frank Langella Bryan Singer Action|Adventure|Sci-Fi
Marc Forster,403.0,106.0,Mathieu Amalric,168.368427,Action|Adventure,Giancarlo Giannini,quantum of solace,330784,Rory Kinnear,1243.0,English,200.0,2008.0,6.7,0,-31.631573000000003,"['Action', 'Adventure']",Action,Adventure,Action,Action,0.0,Giancarlo Giannini Mathieu Amalric Rory Kinnear Marc Forster Action|Adventure
Gore Verbinski,313.0,151.0,Orlando Bloom,423.03262800000016,Action|Adventure|Fantasy,Johnny Depp,pirates of the caribbean: dead man's chest,522040,Jack Davenport,1832.0,English,225.0,2006.0,7.3,5000,198.03262800000002,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action,1.7546548157229332e-05,Johnny Depp Orlando Bloom Jack Davenport Gore Verbinski Action|Adventure|Fantasy
Gore Verbinski,450.0,150.0,Ruth Wilson,89.28990999999998,Action|Adventure|Western,Johnny Depp,the lone ranger,181792,Tom Wilkinson,711.0,English,215.0,2013.0,6.5,48000,-125.71009,"['Action', 'Adventure', 'Western']",Action,Adventure,Western,Action,0.0001877310332687907,Johnny Depp Ruth Wilson Tom Wilkinson Gore Verbinski Action|Adventure|Western
Zack Snyder,733.0,143.0,Christopher Meloni,291.021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,man of steel,548573,Harry Lennix,2536.0,English,225.0,2013.0,7.2,118000,66.02156500000001,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,Adventure,Fantasy,Sci-Fi,0.0005455026040289988,Henry Cavill Christopher Meloni Harry Lennix Zack Snyder Action|Adventure|Fantasy|Sci-Fi
Andrew Adamson,258.0,150.0,Pierfrancesco Favino,141.614023,Action|Adventure|Family|Fantasy,Peter Dinklage,the chronicles of narnia: prince caspian,149922,Damián Alcázar,438.0,English,225.0,2008.0,6.6,0,-83.385977,"['Action', 'Adventure', 'Family', 'Fantasy']",Action,Adventure,Family,Fantasy,0.0,Peter Dinklage Pierfrancesco Favino Damián Alcázar Andrew Adamson Action|Adventure|Family|Fantasy
Joss Whedon,703.0,173.0,Robert Downey Jr.,623.279547,Action|Adventure|Sci-Fi,Chris Hemsworth,the avengers,995415,Scarlett Johansson,1722.0,English,220.0,2012.0,8.1,123000,403.27954700000004,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.00021278160365274787,Chris Hemsworth Robert Downey Jr. Scarlett Johansson Joss Whedon Action|Adventure|Sci-Fi
Rob Marshall,448.0,136.0,Sam Claflin,241.063875,Action|Adventure|Fantasy,Johnny Depp,pirates of the caribbean: on stranger tides,370704,Stephen Graham,484.0,English,250.0,2011.0,6.7,58000,-8.936125000000004,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action,7.57261858517847e-05,Johnny Depp Sam Claflin Stephen Graham Rob Marshall Action|Adventure|Fantasy
Barry Sonnenfeld,451.0,106.0,Michael Stuhlbarg,179.020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,men in black 3,268154,Nicole Scherzinger,341.0,English,225.0,2012.0,6.8,40000,-45.97914599999999,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Action,Adventure,Comedy,Family,5.086629324940146e-05,Will Smith Michael Stuhlbarg Nicole Scherzinger Barry Sonnenfeld Action|Adventure|Comedy|Family|Fantasy|Sci-Fi
Peter Jackson,422.0,164.0,Adam Brown,255.10837,Adventure|Fantasy,Aidan Turner,the hobbit: the battle of the five armies,354228,James Nesbitt,802.0,English,250.0,2014.0,7.5,65000,5.108370000000008,"['Adventure', 'Fantasy']",Adventure,Fantasy,Adventure,Adventure,0.00014716510270221435,Aidan Turner Adam Brown James Nesbitt Peter Jackson Adventure|Fantasy
Marc Webb,599.0,153.0,Andrew Garfield,262.030663,Action|Adventure|Fantasy,Emma Stone,the amazing spider-man,451803,Chris Zylka,1225.0,English,230.0,2012.0,7.0,56000,32.030663000000004,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action,0.00015183608785244898,Emma Stone Andrew Garfield Chris Zylka Marc Webb Action|Adventure|Fantasy
Ridley Scott,343.0,156.0,William Hurt,105.21973500000001,Action|Adventure|Drama|History,Mark Addy,robin hood,211765,Scott Grimes,546.0,English,200.0,2010.0,6.7,17000,-94.780265,"['Action', 'Adventure', 'Drama', 'History']",Action,Adventure,Drama,History,4.3831605789436404e-05,Mark Addy William Hurt Scott Grimes Ridley Scott Action|Adventure|Drama|History
Peter Jackson,509.0,186.0,Adam Brown,258.355354,Adventure|Fantasy,Aidan Turner,the hobbit: the desolation of smaug,483540,James Nesbitt,951.0,English,225.0,2013.0,7.9,83000,33.355353999999984,"['Adventure', 'Fantasy']",Adventure,Fantasy,Adventure,Adventure,0.00016323985606154611,Aidan Turner Adam Brown James Nesbitt Peter Jackson Adventure|Fantasy
Chris Weitz,251.0,113.0,Eva Green,70.083519,Adventure|Family|Fantasy,Christopher Lee,the golden compass,149019,Kristin Scott Thomas,666.0,English,180.0,2007.0,6.1,0,-109.916481,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure,0.0,Christopher Lee Eva Green Kristin Scott Thomas Chris Weitz Adventure|Family|Fantasy
Peter Jackson,446.0,201.0,Thomas Kretschmann,218.05126,Action|Adventure|Drama|Romance,Naomi Watts,king kong,316018,Evan Parke,2618.0,English,207.0,2005.0,7.2,0,11.051260000000012,"['Action', 'Adventure', 'Drama', 'Romance']",Action,Adventure,Drama,Romance,0.0,Naomi Watts Thomas Kretschmann Evan Parke Peter Jackson Action|Adventure|Drama|Romance
James Cameron,315.0,194.0,Kate Winslet,658.672302,Drama|Romance,Leonardo DiCaprio,titanic,793059,Gloria Stuart,2528.0,English,200.0,1997.0,7.7,26000,458.672302,"['Drama', 'Romance']",Drama,Romance,Drama,Drama,8.287907961450534e-05,Leonardo DiCaprio Kate Winslet Gloria Stuart James Cameron Drama|Romance
Anthony Russo,516.0,147.0,Scarlett Johansson,407.197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,captain america: civil war,272670,Chris Evans,1022.0,English,250.0,2016.0,8.2,72000,157.19728199999997,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.00026986467158103203,Robert Downey Jr. Scarlett Johansson Chris Evans Anthony Russo Action|Adventure|Sci-Fi
Peter Berg,377.0,131.0,Alexander Skarsgård,65.17316,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,battleship,202382,Tadanobu Asano,751.0,English,209.0,2012.0,5.9,44000,-143.82684,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller,0.000163275390103863,Liam Neeson Alexander Skarsgård Tadanobu Asano Peter Berg Action|Adventure|Sci-Fi|Thriller
Colin Trevorrow,644.0,124.0,Judy Greer,652.177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,jurassic world,418214,Omar Sy,1290.0,English,150.0,2015.0,7.0,150000,502.177271,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller,0.00046268178492350813,Bryce Dallas Howard Judy Greer Omar Sy Colin Trevorrow Action|Adventure|Sci-Fi|Thriller
Sam Mendes,750.0,143.0,Helen McCrory,304.360277,Action|Adventure|Thriller,Albert Finney,skyfall,522030,Rory Kinnear,1498.0,English,200.0,2012.0,7.8,80000,104.360277,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action,0.00022956535065034572,Albert Finney Helen McCrory Rory Kinnear Sam Mendes Action|Adventure|Thriller
Sam Raimi,300.0,135.0,James Franco,373.37789300000003,Action|Adventure|Fantasy|Romance,J.K. Simmons,spider-man 2,411164,Kirsten Dunst,1303.0,English,200.0,2004.0,7.3,0,173.37789299999997,"['Action', 'Adventure', 'Fantasy', 'Romance']",Action,Adventure,Fantasy,Romance,0.0,J.K. Simmons James Franco Kirsten Dunst Sam Raimi Action|Adventure|Fantasy|Romance
Shane Black,608.0,195.0,Jon Favreau,408.992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,iron man 3,557489,Don Cheadle,1187.0,English,200.0,2013.0,7.2,95000,208.99227199999999,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.00020227304933370885,Robert Downey Jr. Jon Favreau Don Cheadle Shane Black Action|Adventure|Sci-Fi
Tim Burton,451.0,108.0,Alan Rickman,334.185206,Adventure|Family|Fantasy,Johnny Depp,alice in wonderland,306320,Anne Hathaway,736.0,English,200.0,2010.0,6.5,24000,134.185206,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure,5.76651867328284e-05,Johnny Depp Alan Rickman Anne Hathaway Tim Burton Adventure|Family|Fantasy
Brett Ratner,334.0,104.0,Kelsey Grammer,234.360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,x-men: the last stand,383427,Daniel Cudmore,1912.0,English,210.0,2006.0,6.8,0,24.36001400000001,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",Action,Adventure,Fantasy,Sci-Fi,0.0,Hugh Jackman Kelsey Grammer Daniel Cudmore Brett Ratner Action|Adventure|Fantasy|Sci-Fi|Thriller
Dan Scanlon,376.0,104.0,Tyler Labine,268.488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,monsters university,235025,Sean Hayes,265.0,English,200.0,2013.0,7.3,44000,68.48832900000002,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,Animation,Comedy,Family,4.961174343154984e-05,Steve Buscemi Tyler Labine Sean Hayes Dan Scanlon Adventure|Animation|Comedy|Family|Fantasy
Michael Bay,366.0,150.0,Kevin Dunn,402.076689,Action|Adventure|Sci-Fi,Glenn Morshower,transformers: revenge of the fallen,323207,Ramon Rodriguez,1439.0,English,200.0,2009.0,6.0,0,202.076689,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.0,Glenn Morshower Kevin Dunn Ramon Rodriguez Michael Bay Action|Adventure|Sci-Fi
Michael Bay,378.0,165.0,Sophia Myles,245.42813700000002,Action|Adventure|Sci-Fi,Bingbing Li,transformers: age of extinction,242420,Kelsey Grammer,918.0,English,210.0,2014.0,5.7,56000,35.42813699999999,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.00021206171107994388,Bingbing Li Sophia Myles Kelsey Grammer Michael Bay Action|Adventure|Sci-Fi
Sam Raimi,525.0,130.0,Mila Kunis,234.90307599999997,Adventure|Family|Fantasy,Tim Holmes,oz the great and powerful,175409,James Franco,511.0,English,215.0,2013.0,6.4,60000,19.903076000000002,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure,0.00017479148732391152,Tim Holmes Mila Kunis James Franco Sam Raimi Adventure|Family|Fantasy
Marc Webb,495.0,142.0,Andrew Garfield,202.853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,the amazing spider-man 2,321227,B.J. Novak,1067.0,English,200.0,2014.0,6.7,41000,2.853933000000012,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,Adventure,Fantasy,Sci-Fi,0.00013618718227297207,Emma Stone Andrew Garfield B.J. Novak Marc Webb Action|Adventure|Fantasy|Sci-Fi
Joseph Kosinski,469.0,125.0,Olivia Wilde,172.05178700000005,Action|Adventure|Sci-Fi,Jeff Bridges,tron: legacy,264183,James Frain,665.0,English,170.0,2010.0,6.8,30000,2.0517869999999903,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,7.551583561394941e-05,Jeff Bridges Olivia Wilde James Frain Joseph Kosinski Action|Adventure|Sci-Fi
John Lasseter,304.0,106.0,Thomas Kretschmann,191.450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,cars 2,101178,Eddie Izzard,283.0,English,200.0,2011.0,6.3,10000,-8.549125000000004,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",Adventure,Animation,Comedy,Family,2.7970507422562208e-05,Joe Mantegna Thomas Kretschmann Eddie Izzard John Lasseter Adventure|Animation|Comedy|Family|Sport
Martin Campbell,436.0,123.0,Temuera Morrison,116.59319099999999,Action|Adventure|Sci-Fi,Ryan Reynolds,green lantern,223393,Taika Waititi,550.0,English,200.0,2011.0,5.6,24000,-83.406809,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,5.908869123025341e-05,Ryan Reynolds Temuera Morrison Taika Waititi Martin Campbell Action|Adventure|Sci-Fi
Lee Unkrich,453.0,103.0,John Ratzenberger,414.98449700000003,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,toy story 3,544884,Don Rickles,733.0,English,200.0,2010.0,8.3,30000,214.98449700000003,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,Animation,Comedy,Family,4.0357213645473166e-05,Tom Hanks John Ratzenberger Don Rickles Lee Unkrich Adventure|Animation|Comedy|Family|Fantasy
McG,422.0,118.0,Bryce Dallas Howard,125.320003,Action|Adventure|Sci-Fi,Christian Bale,terminator salvation,286095,Common,974.0,English,200.0,2009.0,6.6,0,-74.679997,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.0,Christian Bale Bryce Dallas Howard Common McG Action|Adventure|Sci-Fi
James Wan,424.0,140.0,Paul Walker,350.03411,Action|Crime|Thriller,Jason Statham,furious 7,278232,Vin Diesel,657.0,English,190.0,2015.0,7.2,94000,160.03411,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,Action,0.00022196584145605107,Jason Statham Paul Walker Vin Diesel James Wan Action|Crime|Thriller
Marc Forster,654.0,123.0,Brad Pitt,202.35161100000002,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,world war z,465019,Mireille Enos,995.0,English,190.0,2013.0,7.0,129000,12.351610999999993,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",Action,Adventure,Horror,Sci-Fi,0.00027602097978792265,Peter Capaldi Brad Pitt Mireille Enos Marc Forster Action|Adventure|Horror|Sci-Fi|Thriller
Bryan Singer,539.0,149.0,Peter Dinklage,233.914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,x-men: days of future past,514125,Hugh Jackman,752.0,English,200.0,2014.0,8.0,82000,33.914986,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",Action,Adventure,Fantasy,Sci-Fi,0.00011993970337952832,Jennifer Lawrence Peter Dinklage Hugh Jackman Bryan Singer Action|Adventure|Fantasy|Sci-Fi|Thriller
J.J. Abrams,590.0,132.0,Bruce Greenwood,228.75623199999998,Action|Adventure|Sci-Fi,Benedict Cumberbatch,star trek into darkness,395573,Noel Clarke,1171.0,English,190.0,2013.0,7.8,92000,38.75623200000001,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.00027234416909141925,Benedict Cumberbatch Bruce Greenwood Noel Clarke J.J. Abrams Action|Adventure|Sci-Fi
Bryan Singer,338.0,114.0,Ewen Bremner,65.17186,Adventure|Fantasy,Eddie Marsan,jack the giant slayer,106416,Ralph Brown,205.0,English,195.0,2013.0,6.3,22000,-129.82814000000002,"['Adventure', 'Fantasy']",Adventure,Fantasy,Adventure,Adventure,4.238084498571645e-05,Eddie Marsan Ewen Bremner Ralph Brown Bryan Singer Adventure|Fantasy
Baz Luhrmann,490.0,143.0,Elizabeth Debicki,144.812796,Drama|Romance,Leonardo DiCaprio,the great gatsby,362912,Steve Bisley,753.0,English,105.0,2013.0,7.3,115000,39.81279599999999,"['Drama', 'Romance']",Drama,Romance,Drama,Drama,0.00023861156423595807,Leonardo DiCaprio Elizabeth Debicki Steve Bisley Baz Luhrmann Drama|Romance
Mike Newell,306.0,116.0,Richard Coyle,90.755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,prince of persia: the sands of time,222403,Reece Ritchie,453.0,English,200.0,2010.0,6.6,23000,-109.24435700000001,"['Action', 'Adventure', 'Fantasy', 'Romance']",Action,Adventure,Fantasy,Romance,4.684738964852093e-05,Jake Gyllenhaal Richard Coyle Reece Ritchie Mike Newell Action|Adventure|Fantasy|Romance
Guillermo del Toro,575.0,131.0,Clifton Collins Jr.,101.785482,Action|Adventure|Sci-Fi,Charlie Hunnam,pacific rim,381148,Larry Joe Campbell,1106.0,English,190.0,2013.0,7.0,83000,-88.214518,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.00024084607554021006,Charlie Hunnam Clifton Collins Jr. Larry Joe Campbell Guillermo del Toro Action|Adventure|Sci-Fi
Michael Bay,428.0,154.0,Lester Speight,352.358779,Action|Adventure|Sci-Fi,Glenn Morshower,transformers: dark of the moon,326180,Kevin Dunn,899.0,English,195.0,2011.0,6.3,46000,157.35877900000003,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.00012678275798638788,Glenn Morshower Lester Speight Kevin Dunn Michael Bay Action|Adventure|Sci-Fi
Steven Spielberg,470.0,122.0,Ray Winstone,317.011114,Action|Adventure|Fantasy,Harrison Ford,indiana jones and the kingdom of the crystal skull,333847,Jim Broadbent,2054.0,English,185.0,2008.0,6.2,5000,132.01111400000002,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action,3.0762594841349484e-05,Harrison Ford Ray Winstone Jim Broadbent Steven Spielberg Action|Adventure|Fantasy
Mark Andrews,488.0,93.0,John Ratzenberger,237.28218199999998,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,brave,273556,Julie Walters,428.0,English,185.0,2012.0,7.2,39000,52.28218200000001,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,Animation,Comedy,Family,6.101858486013832e-05,Kelly Macdonald John Ratzenberger Julie Walters Mark Andrews Adventure|Animation|Comedy|Family|Fantasy
Justin Lin,322.0,122.0,Melissa Roxburgh,130.468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,star trek beyond,53607,Lydia Wilson,432.0,English,185.0,2016.0,7.5,30000,-54.531374,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller,0.0002417594717107841,Sofia Boutella Melissa Roxburgh Lydia Wilson Justin Lin Action|Adventure|Sci-Fi|Thriller
Andrew Stanton,421.0,98.0,Fred Willard,223.806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,wall·e,718837,Jeff Garlin,1043.0,English,180.0,2008.0,8.4,16000,43.80688900000001,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",Adventure,Animation,Family,Sci-Fi,2.3215276898657127e-05,John Ratzenberger Fred Willard Jeff Garlin Andrew Stanton Adventure|Animation|Family|Sci-Fi
Brett Ratner,162.0,91.0,Dana Ivey,140.08085,Action|Comedy|Crime|Thriller,Tzi Ma,rush hour 3,121084,Noémie Lenoir,221.0,English,140.0,2007.0,6.2,0,0.08084999999999809,"['Action', 'Comedy', 'Crime', 'Thriller']",Action,Comedy,Crime,Thriller,0.0,Tzi Ma Dana Ivey Noémie Lenoir Brett Ratner Action|Comedy|Crime|Thriller
Roland Emmerich,367.0,158.0,Liam James,166.112167,Action|Adventure|Sci-Fi,Oliver Platt,2012,283418,Tom McCarthy,1055.0,English,200.0,2009.0,5.8,13000,-33.887833,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,4.8391421857468484e-05,Oliver Platt Liam James Tom McCarthy Roland Emmerich Action|Adventure|Sci-Fi
Robert Zemeckis,240.0,96.0,Colin Firth,137.850096,Animation|Drama|Family|Fantasy,Robin Wright,a christmas carol,72809,Gary Oldman,249.0,English,200.0,2009.0,6.8,0,-62.14990399999999,"['Animation', 'Drama', 'Family', 'Fantasy']",Animation,Drama,Family,Fantasy,0.0,Robin Wright Colin Firth Gary Oldman Robert Zemeckis Animation|Drama|Family|Fantasy
Lana Wachowski,384.0,127.0,Mila Kunis,47.375327,Action|Adventure|Sci-Fi,Channing Tatum,jupiter ascending,139593,Eddie Redmayne,720.0,English,176.0,2015.0,5.4,44000,-128.624673,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.00022694547720874254,Channing Tatum Mila Kunis Eddie Redmayne Lana Wachowski Action|Adventure|Sci-Fi
David Yates,248.0,110.0,Alexander Skarsgård,124.051759,Action|Adventure|Drama|Romance,Christoph Waltz,the legend of tarzan,42372,Casper Crump,239.0,English,180.0,2016.0,6.6,29000,-55.948241,"['Action', 'Adventure', 'Drama', 'Romance']",Action,Adventure,Drama,Romance,0.0001635750023600491,Christoph Waltz Alexander Skarsgård Casper Crump David Yates Action|Adventure|Drama|Romance
Andrew Adamson,284.0,150.0,Kiran Shah,291.7098450000001,Adventure|Family|Fantasy,Jim Broadbent,"the chronicles of narnia: the lion, the witch and the wardrobe",286506,Shane Rangi,1463.0,English,180.0,2005.0,6.9,0,111.70984499999996,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure,0.0,Jim Broadbent Kiran Shah Shane Rangi Andrew Adamson Adventure|Family|Fantasy
Bryan Singer,396.0,144.0,Michael Fassbender,154.98508700000005,Action|Adventure|Sci-Fi,Jennifer Lawrence,x-men: apocalypse,148379,Tye Sheridan,622.0,English,178.0,2016.0,7.3,54000,-23.01491300000001,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.00022636626476792534,Jennifer Lawrence Michael Fassbender Tye Sheridan Bryan Singer Action|Adventure|Sci-Fi
Christopher Nolan,645.0,152.0,Heath Ledger,533.316061,Action|Crime|Drama|Thriller,Christian Bale,the dark knight,1676169,Morgan Freeman,4667.0,English,185.0,2008.0,9.0,37000,348.316061,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller,0.00010302004153519129,Christian Bale Heath Ledger Morgan Freeman Christopher Nolan Action|Crime|Drama|Thriller
Pete Docter,408.0,96.0,Delroy Lindo,292.979556,Adventure|Animation|Comedy|Family,John Ratzenberger,up,665575,Jess Harnell,704.0,English,175.0,2009.0,8.3,27000,117.979556,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,Animation,Comedy,Family,2.8558764977650903e-05,John Ratzenberger Delroy Lindo Jess Harnell Pete Docter Adventure|Animation|Comedy|Family
Rob Letterman,219.0,94.0,Rainn Wilson,198.332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,monsters vs. aliens,114553,Stephen Colbert,187.0,English,175.0,2009.0,6.5,0,23.332128000000008,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Action,Adventure,Animation,Comedy,0.0,Amy Poehler Rainn Wilson Stephen Colbert Rob Letterman Action|Adventure|Animation|Comedy|Family|Sci-Fi
